Num. Serie - Modelo - Identificador; ;;;;;;;;
501219262 - 410VT7A90B00 - Central El Cuy;;;;;;;;;
Curva de carga 1, absolutos, ;;;;;;;;;
Periodo solicitado:  01/06/2024 0:00 - 07/08/2024 12:06;;;;;;;;;
Potencia activa trifasica  (+/-);Potencia reactiva trifásica  (+/-);Tension fase 1 (fase - neutro);Tension fase 2 (fase - neutro);Tension fase 3 (fase - neutro);Corriente fase 1;Corriente fase 2;Corriente fase 3;Fecha;Descripcion
77,38;38,07;230,8;234,5;228,6;140,71;104,33;132,57; 01/06/2024 11:00:00; 
81,57;38,56;230,8;235,2;227,8;150,12;105,95;140,33; 01/06/2024 11:15:00; 
85,85;38,81;231,5;234;229,1;146,92;118,63;144,42; 01/06/2024 11:30:00; 
87,49;38,86;232,1;233,5;229,5;144,04;122,34;148,84; 01/06/2024 11:45:00; 
85,03;39,33;232,9;233,6;229,7;138,25;117,52;149,54; 01/06/2024 12:00:00; 
86,77;39,77;232,3;232,9;230,1;139,37;124,97;148,98; 01/06/2024 12:15:00; 
82,39;38,75;232,3;233,1;230,1;136;116,75;141,45; 01/06/2024 12:30:00; 
86,72;39,48;231,7;233,9;229,2;149,89;117,7;146,21; 01/06/2024 12:45:00; 
82,88;40,36;231,1;233,8;229,2;145,21;114,39;141,51; 01/06/2024 13:00:00; 
80,4;38,74;231,1;233,6;229,4;138,9;113,33;136,37; 01/06/2024 13:15:00; 
80,72;41,3;230,2;233,1;229,6;140,76;121,57;133,83; 01/06/2024 13:30:00; 
77,17;40,91;229,9;233,6;229,2;139,49;114,26;129,54; 01/06/2024 13:45:00; 
80,87;40,39;230,1;233,6;229,1;143,42;118,59;134,15; 01/06/2024 14:00:00; 
84,41;40,29;228,9;234,1;228,2;155,16;120,04;137,26; 01/06/2024 14:15:00; 
83,08;41,78;228,9;233,3;229;150,28;122,44;135,23; 01/06/2024 14:30:00; 
89,48;41,81;229,3;234,9;227,5;165,35;118,9;150,43; 01/06/2024 14:45:00; 
91,88;39,84;227,8;235,2;226,9;174,31;120,84;149,03; 01/06/2024 15:00:00; 
90,81;38,3;229,7;235,9;226,6;169,2;111,87;154,2; 01/06/2024 15:15:00; 
89,3;38,67;228,7;234,7;227,7;165,96;120,27;142,64; 01/06/2024 15:30:00; 
91,25;41,24;230,2;234;228,6;160,43;127,61;149,14; 01/06/2024 15:45:00; 
85,02;40,96;231,2;234,8;228,3;152,12;116,63;143,17; 01/06/2024 16:00:00; 
85,88;41,15;233;235;228,4;147,66;115,83;150,59; 01/06/2024 16:15:00; 
87,44;40,72;232,9;235,2;228,1;149,93;115,96;154,21; 01/06/2024 16:30:00; 
84,29;40,5;231,5;235;228,1;150,08;113,39;145,09; 01/06/2024 16:45:00; 
85,77;41;231,5;236;227,2;157,51;109,9;149,84; 01/06/2024 17:00:00; 
87,21;37,87;230,3;234,8;228;156,22;120,24;140,99; 01/06/2024 17:15:00; 
87,05;38,67;229,3;234,9;227,8;160,36;120,11;138,77; 01/06/2024 17:30:00; 
87,95;42,72;228,5;234,7;227,8;165,76;123,11;141,51; 01/06/2024 17:45:00; 
87,89;40,05;230,2;234,6;228,4;157,29;120,2;144,24; 01/06/2024 18:00:00; 
86,99;40,71;231,3;234,7;228,4;153,14;112,87;152,16; 01/06/2024 18:15:00; 
95,9;40,03;230;234,2;228,5;167,24;127,5;158,84; 01/06/2024 18:30:00; 
103,13;38,63;231,4;234,8;227,8;175,41;130,28;174,65; 01/06/2024 18:45:00; 
118,34;39,37;229,5;235,8;225,9;207,62;143,43;197,82; 01/06/2024 19:00:00; 
113,19;39,98;230,7;235,4;226,5;194,86;137,22;193,71; 01/06/2024 19:15:00; 
112,57;39,86;233,8;234,9;227,6;180,89;138,22;199,04; 01/06/2024 19:30:00; 
115,79;42,05;235,2;234,9;227,9;181,7;143,54;207,88; 01/06/2024 19:45:00; 
116,99;41,43;234,8;234;228,5;178,95;150,69;207,06; 01/06/2024 20:00:00; 
116,61;40,86;234,4;234,4;228,2;180,81;147,49;206,33; 01/06/2024 20:15:00; 
117,88;40,27;231,7;235,3;226,9;197,64;144,77;200,54; 01/06/2024 20:30:00; 
116;39,5;230,3;234,2;227,7;192,62;150,44;191,61; 01/06/2024 20:45:00; 
116,26;40,89;229,7;235,1;226,7;199,78;147,22;193,29; 01/06/2024 21:00:00; 
120,18;39,69;231,9;235,2;226,8;197,06;148,81;205,87; 01/06/2024 21:15:00; 
116,58;38,78;233,7;234,7;227,8;183,81;144,46;204,07; 01/06/2024 21:30:00; 
116,12;40,01;233,2;233,9;228,3;181,57;150,07;200,67; 01/06/2024 21:45:00; 
112,72;38,54;232,9;234,6;227,8;180,39;141,45;195,52; 01/06/2024 22:00:00; 
108,87;38,95;230,3;235,1;227;186,93;137,07;182,43; 01/06/2024 22:15:00; 
104,73;37,87;229,9;234,3;227,8;178,39;137,09;171,56; 01/06/2024 22:30:00; 
103,39;36,97;229,7;234,8;227,4;180,01;132,27;168,97; 01/06/2024 22:45:00; 
108,57;36,34;228,6;236;226,2;198,06;134,61;173,13; 01/06/2024 23:00:00; 
104,52;35,9;228,5;235,8;226,2;192,01;128,62;168,39; 01/06/2024 23:15:00; 
97,81;36,49;230,2;235;227,4;171,12;123,04;163,56; 01/06/2024 23:30:00; 
89,84;35,2;232,1;235;227,8;152,4;112,13;156,8; 01/06/2024 23:45:00; 
94,2;36,39;232,8;235,2;227,7;157,96;117,3;165,31; 02/06/2024 0:00:00; 
95,41;36,26;232;234,7;228,2;160,82;123,6;161,09; 02/06/2024 0:15:00; 
86,23;34,91;230,5;235,3;227,8;154,94;109,73;144,37; 02/06/2024 0:30:00; 
86,08;35;231,2;235,1;228;152,32;109,6;145,59; 02/06/2024 0:45:00; 
81,3;36,4;231;235,2;228;147,09;103,84;140,49; 02/06/2024 1:00:00; 
80,9;33,28;231,4;234,3;228,9;138,64;108,57;135,58; 02/06/2024 1:15:00; 
71,79;34,01;230,7;234;229,2;128,2;97,76;122,04; 02/06/2024 1:30:00; 
70,38;33,77;232;234,3;229,2;123,11;93,9;124,06; 02/06/2024 1:45:00; 
69,99;33,45;231,9;234,6;228,9;123,56;91,27;124,63; 02/06/2024 2:00:00; 
66,32;33,05;231,7;233,7;229,8;115,43;92,24;115,67; 02/06/2024 2:15:00; 
65,91;33,13;231,1;233,1;230,3;114,09;95,78;111,79; 02/06/2024 2:30:00; 
65,75;33,3;231,4;233,8;229,7;116,58;91,26;114,25; 02/06/2024 2:45:00; 
63,96;33,36;231,3;234,1;229,5;116,22;87,17;112,38; 02/06/2024 3:00:00; 
62,38;33,4;231,2;233,8;229,7;112,73;87,9;109,27; 02/06/2024 3:15:00; 
61,76;33,02;230,6;233,8;229,7;114,01;87,36;105,95; 02/06/2024 3:30:00; 
58,95;33,06;231,6;233,8;229,9;106,5;83,74;105,56; 02/06/2024 3:45:00; 
60,72;32,28;232,1;233,5;230,3;104,58;88,67;107,27; 02/06/2024 4:00:00; 
59,99;32,03;231,8;233,8;230;107,06;84,25;106,03; 02/06/2024 4:15:00; 
59,79;32,25;232;233,9;229,8;106,98;83,55;106,68; 02/06/2024 4:30:00; 
60,64;34,68;231,5;233,7;230;110,02;87,41;107,9; 02/06/2024 4:45:00; 
59,97;32,22;232,7;233,7;230,2;104,22;84,52;108,54; 02/06/2024 5:00:00; 
59,39;33,59;232,3;233,7;230;105,16;83,88;108,63; 02/06/2024 5:15:00; 
59,26;32,94;232,6;233,8;230,1;103,6;83,85;108,42; 02/06/2024 5:30:00; 
59,51;31,8;231,9;234,1;229,7;107,58;81,63;106,41; 02/06/2024 5:45:00; 
57,85;29,98;232,6;233,8;230,1;100,96;80,67;103,3; 02/06/2024 6:00:00; 
59,72;31,08;232,5;233,7;230,2;103,96;84,66;105,43; 02/06/2024 6:15:00; 
59,74;31,61;232,5;234,4;229,7;106,51;83,74;105,29; 02/06/2024 6:30:00; 
60,55;31,24;232,2;234,4;229,7;107,93;84,69;105,37; 02/06/2024 6:45:00; 
58,58;31,54;233;234,7;229,6;104,81;79,92;106,17; 02/06/2024 7:00:00; 
60,85;30,79;233,6;234,2;230;103,09;84,8;109,1; 02/06/2024 7:15:00; 
60,71;30,19;233,2;234;230,1;101,93;87,47;106,54; 02/06/2024 7:30:00; 
63,68;31,02;233,1;234,6;229,4;110,78;86,13;112,69; 02/06/2024 7:45:00; 
66,78;30,14;234;234,9;229,3;113,53;87,05;119,28; 02/06/2024 8:00:00; 
68,27;30,55;232,9;234,9;229,1;118,51;90,02;118,4; 02/06/2024 8:15:00; 
70,82;31;233;234,9;229;122,47;92,85;122,3; 02/06/2024 8:30:00; 
72,09;32,07;232,2;234,5;229,1;126,76;93,12;124,97; 02/06/2024 8:45:00; 
68,85;33,61;231,9;234,9;229;125,27;88,77;121,5; 02/06/2024 9:00:00; 
70,7;31,26;229,6;235;228,6;134,66;92,87;113,81; 02/06/2024 9:15:00; 
73,13;30,08;230,4;234,6;229,1;132,48;97,47;116,99; 02/06/2024 9:30:00; 
85,41;32,32;230,1;235,5;227,8;158,41;106,14;136,6; 02/06/2024 9:45:00; 
91,95;33,1;229,3;236,6;226,4;176,76;108,23;147,25; 02/06/2024 10:00:00; 
92,29;33,87;230;236;226,9;170,88;111,64;150,14; 02/06/2024 10:15:00; 
96,37;33,01;229,2;234,8;227,7;171,84;123,39;151,67; 02/06/2024 10:30:00; 
93,64;35,27;230,4;235,7;227,1;171,21;114,09;153,32; 02/06/2024 10:45:00; 
95,75;36,56;229,7;235,4;227;173,4;120,47;156,87; 02/06/2024 11:00:00; 
92,78;35,87;227,5;235,1;226,9;173,09;122,26;146,6; 02/06/2024 11:15:00; 
91;36,87;226,7;234,4;227,4;170,9;125,05;140,67; 02/06/2024 11:30:00; 
93,59;37,89;229,6;234,2;228,2;164,55;125,63;151,58; 02/06/2024 11:45:00; 
98,42;37,05;229,4;233,7;228,6;168,62;135,71;155,34; 02/06/2024 12:00:00; 
99,84;37,02;229,8;233,5;228,9;169,08;138,14;156,91; 02/06/2024 12:15:00; 
100,92;38,68;230,4;233,6;228,8;169,99;138,22;162,2; 02/06/2024 12:30:00; 
105,05;39,2;229,3;232,9;229;175,3;151,06;163,08; 02/06/2024 12:45:00; 
101,07;38,93;228,6;233;228,9;172,9;147,54;153,93; 02/06/2024 13:00:00; 
95,1;37,55;230,7;233,8;228,7;161,39;132,62;152,42; 02/06/2024 13:15:00; 
88,03;36,45;230,8;233,5;229,3;148,24;126,02;141,19; 02/06/2024 13:30:00; 
100,85;38,03;231,3;233,9;228,8;168,45;139,92;160,93; 02/06/2024 13:45:00; 
101,88;36,96;228,5;233,1;228,9;173,74;148,48;152,57; 02/06/2024 14:00:00; 
101,4;38,82;228,6;234,3;227,7;180,87;139,52;157,21; 02/06/2024 14:15:00; 
97,21;38,83;229,5;234,5;227,9;173,79;130,71;154,16; 02/06/2024 14:30:00; 
90,8;36,75;229,4;234,8;227,9;165,63;121,05;143,71; 02/06/2024 14:45:00; 
93,86;39,31;230,1;235,2;227,4;170,33;122,32;154,18; 02/06/2024 15:00:00; 
90,65;39,53;231,3;235,1;227,8;161,16;116,42;154,44; 02/06/2024 15:15:00; 
92,81;38,11;232,8;235,1;228;158,63;117,43;160,59; 02/06/2024 15:30:00; 
88,92;38,04;232,9;233,5;229,7;144,1;125,73;149,39; 02/06/2024 15:45:00; 
86;40,17;234,7;233,7;230,1;136,48;120,55;152,84; 02/06/2024 16:00:00; 
86,83;38,05;234,5;233,6;230;135,56;122,14;152,07; 02/06/2024 16:15:00; 
83,4;38,96;232,4;234,1;229,2;140,78;117,51;141,96; 02/06/2024 16:30:00; 
82,62;37,9;231,9;234,2;229;140,08;116,49;139,14; 02/06/2024 16:45:00; 
76,39;36,02;231,2;235,4;228;140,4;99,73;130,15; 02/06/2024 17:00:00; 
81,16;39,31;232,6;235,4;228,2;144,06;106,87;142,2; 02/06/2024 17:15:00; 
84,09;38,4;232,5;235,4;228,2;148,77;109,6;144,24; 02/06/2024 17:30:00; 
88,56;39,38;231,2;234,6;228,6;156,19;121,14;144,61; 02/06/2024 17:45:00; 
90,08;39,24;230,9;234,7;228,4;159,14;122,96;146,24; 02/06/2024 18:00:00; 
92,45;36,6;229,2;234,8;228,1;168,02;123,29;144,86; 02/06/2024 18:15:00; 
108,54;39,5;229,8;236;226,7;194,86;137,93;174,69; 02/06/2024 18:30:00; 
119,14;41,53;231,3;235,9;226,6;205,27;152,09;194,62; 02/06/2024 18:45:00; 
123,22;39,68;230,8;236,9;225,4;215,53;151,43;202,12; 02/06/2024 19:00:00; 
126,27;40,13;229,9;236,1;225,7;218,04;159,26;204,62; 02/06/2024 19:15:00; 
130,14;39,97;230,7;234,8;226,8;215,38;169,74;210,29; 02/06/2024 19:30:00; 
128,03;39,46;231,4;235,8;226,2;216,32;160,29;210,08; 02/06/2024 19:45:00; 
131,53;39,84;231,4;235,3;226,5;217,9;167,52;215,15; 02/06/2024 20:00:00; 
135,57;41,58;231,5;236,2;225,5;228,8;167,94;224,86; 02/06/2024 20:15:00; 
128,72;40,57;230,3;235,8;225,8;220,14;162,35;210,45; 02/06/2024 20:30:00; 
125,6;39,35;230,6;235,9;226;214,07;156,85;206,99; 02/06/2024 20:45:00; 
129,11;40,8;230,8;235,8;226,2;219,33;162,12;211,82; 02/06/2024 21:00:00; 
126,04;39,11;228,5;235,8;225,9;221,81;160,05;199,95; 02/06/2024 21:15:00; 
130,84;40,83;230,7;236,8;225,3;228,01;158,68;215,71; 02/06/2024 21:30:00; 
120,52;38,88;230,9;236,6;225,5;211,5;145,96;199,93; 02/06/2024 21:45:00; 
119,88;36,42;231;236,4;225,7;208,23;146,6;196,91; 02/06/2024 22:00:00; 
122,35;38,31;231,9;236;226,5;207,41;151,89;201,69; 02/06/2024 22:15:00; 
118,04;38,02;231,4;235,7;226,9;201,64;148,16;192,51; 02/06/2024 22:30:00; 
113,77;36,42;232,3;235,2;227,7;189,14;144,26;187,01; 02/06/2024 22:45:00; 
110,82;35,01;230,3;234,6;227,8;186,45;146,75;175,62; 02/06/2024 23:00:00; 
108,01;34,09;231,4;234,7;227,9;177,35;139,92;177,14; 02/06/2024 23:15:00; 
108,84;35,15;233;234,5;228,5;174,63;139,34;182,63; 02/06/2024 23:30:00; 
99,27;34,86;233,3;233,6;229,8;156,46;135,84;163,56; 02/06/2024 23:45:00; 
100,36;35,07;232,9;234,7;228,6;166,71;130,38;165,52; 03/06/2024 0:00:00; 
98,19;34,77;231,8;235,1;228,1;168,03;125,82;161,08; 03/06/2024 0:15:00; 
87,78;33,94;230,7;234,3;228,9;152,35;118,04;141,09; 03/06/2024 0:30:00; 
81,83;34,51;232,7;234,8;228,6;141,71;105,67;140,63; 03/06/2024 0:45:00; 
78,99;35,11;232,5;234,6;229;137,26;104,32;135,75; 03/06/2024 1:00:00; 
75,18;33,98;231,9;233,8;229,6;129,17;103,95;126,57; 03/06/2024 1:15:00; 
70,89;35,68;232,1;234,2;229,3;125,29;97,11;124,35; 03/06/2024 1:30:00; 
68,98;33,69;231,9;234;229,6;121,36;94,7;119,12; 03/06/2024 1:45:00; 
65,43;32,94;231,9;234,2;229,4;117,4;88,59;114,54; 03/06/2024 2:00:00; 
64,98;31,53;231,9;234;229,8;114,55;89,3;111,78; 03/06/2024 2:15:00; 
66,15;31,8;232,4;233,9;229,9;114,19;92,06;113,72; 03/06/2024 2:30:00; 
65,7;34,14;231,5;234,2;229,5;118,66;91,37;113,66; 03/06/2024 2:45:00; 
62,96;32,11;232,3;233,8;230;109,88;88,15;109,95; 03/06/2024 3:00:00; 
61,29;30,4;232,2;234,1;229,9;107,97;84,33;106,46; 03/06/2024 3:15:00; 
65,71;32,55;232,5;234,4;229,5;115,67;89,06;115,46; 03/06/2024 3:30:00; 
61,37;31,63;231,9;234,1;229,9;109,91;85,71;106,26; 03/06/2024 3:45:00; 
62,05;30,98;231,2;234,1;229,7;113,12;85,96;104,61; 03/06/2024 4:00:00; 
63,68;32,33;231,6;233,8;229,9;113,19;89,9;108,88; 03/06/2024 4:15:00; 
60,05;30,11;232,2;234,3;229,8;107,68;81,88;104,34; 03/06/2024 4:30:00; 
62,28;31,27;232,8;234,1;230;108,51;86,41;109,21; 03/06/2024 4:45:00; 
65,39;31,61;231,5;233,6;230,1;113,73;94,19;109,23; 03/06/2024 5:00:00; 
66,92;30,64;232,9;233,9;230;112,27;93,49;115,1; 03/06/2024 5:15:00; 
64,62;29,17;233,6;234,5;229,6;109,86;86,15;114; 03/06/2024 5:30:00; 
64,11;31,14;231,9;233,9;229,9;112,28;90,07;109,15; 03/06/2024 5:45:00; 
66,53;32,01;231,5;234,4;229,3;120,18;89,59;114,27; 03/06/2024 6:00:00; 
67,06;31,21;232,2;233,4;230,3;113,85;95,66;112,97; 03/06/2024 6:15:00; 
64,85;32,22;232,2;233,8;230,1;114,06;91,04;110,94; 03/06/2024 6:30:00; 
64,87;30,85;232,8;234,3;229,8;113,18;85,99;114,34; 03/06/2024 6:45:00; 
66,18;29,99;232,5;234,7;229,4;117,73;85,65;114,74; 03/06/2024 7:00:00; 
73,39;30,73;232,3;235,3;228,6;133,06;91,27;124,99; 03/06/2024 7:15:00; 
70,6;30,45;232;234;229,8;122,69;96,09;116,88; 03/06/2024 7:30:00; 
77,21;29,95;231,5;234,2;229,3;134,36;102,8;124,56; 03/06/2024 7:45:00; 
77,66;31,42;232,7;234,8;228,9;134,82;99,52;131,77; 03/06/2024 8:00:00; 
74,26;30,54;231,5;235,1;228,5;134,83;93,42;124,67; 03/06/2024 8:15:00; 
73,71;30,34;231,8;234,9;228,6;132,73;92,29;124,7; 03/06/2024 8:30:00; 
68,65;29,56;230,7;235;228,8;128,24;87,98;112,7; 03/06/2024 8:45:00; 
73,36;29,27;231,3;235,4;228,2;135,93;90,49;121,18; 03/06/2024 9:00:00; 
77,08;31,42;230,7;235,4;228,1;142,71;97,4;126,02; 03/06/2024 9:15:00; 
80,09;32,02;229,1;234,9;228,1;148,75;105,98;125,84; 03/06/2024 9:30:00; 
83,83;32,19;231,2;234,5;228,7;144,1;110,49;137,7; 03/06/2024 9:45:00; 
85,52;34,95;231,1;234,8;228,4;149,63;110,36;143,52; 03/06/2024 10:00:00; 
84,53;34,01;230,8;234,3;228,7;145,65;112,31;139,77; 03/06/2024 10:15:00; 
88,51;34,3;231,6;233,9;229,2;146,35;118,48;147,43; 03/06/2024 10:30:00; 
88,31;35,37;231,6;234,7;228,5;150,82;113,68;149,67; 03/06/2024 10:45:00; 
86,06;38;231;234,2;228,8;149,53;115,09;144,87; 03/06/2024 11:00:00; 
84,38;36,53;232,5;234,3;229,1;142,24;110,77;145,71; 03/06/2024 11:15:00; 
81,97;35,46;231,2;234,1;229;141,07;108,65;138,9; 03/06/2024 11:30:00; 
85,71;36,23;231,1;234,4;228,6;148,32;113,1;144,33; 03/06/2024 11:45:00; 
91,77;36,84;231,3;235,3;227,6;161,64;114,68;155,98; 03/06/2024 12:00:00; 
94;36,79;232;235,1;227,9;160,83;117,74;161,01; 03/06/2024 12:15:00; 
93,31;35,55;231,3;235,2;227,7;162,8;116,1;156,79; 03/06/2024 12:30:00; 
100,05;35,5;230,3;235;227,4;174,11;127,99;163,28; 03/06/2024 12:45:00; 
101,11;35,54;230,1;234,7;227,8;173,42;130,45;164,8; 03/06/2024 13:00:00; 
100,31;33,07;229,9;233,9;228,6;169,05;134,45;157,44; 03/06/2024 13:15:00; 
103,83;33,28;229,8;234,8;227,5;178,14;133,99;165,34; 03/06/2024 13:30:00; 
101,61;33,77;229;235,3;226,9;181,44;129,5;160,64; 03/06/2024 13:45:00; 
102,08;35,7;229,7;235,9;226,4;183,55;125,56;167,07; 03/06/2024 14:00:00; 
101,91;36,57;231,2;235,4;227,1;176,16;126,03;171,17; 03/06/2024 14:15:00; 
98,03;35,18;231,2;235,1;227,4;168,36;121,83;164,82; 03/06/2024 14:30:00; 
94,04;35,98;231,2;234,8;227,8;161,79;119,85;157,79; 03/06/2024 14:45:00; 
98,54;36,91;231,4;235;227,6;168,43;123,99;166,4; 03/06/2024 15:00:00; 
98,85;34,89;230,7;234,8;227,8;169,55;126,17;161,99; 03/06/2024 15:15:00; 
97,75;34,81;231,9;235;228,1;165,47;123,23;162,79; 03/06/2024 15:30:00; 
93,53;33,69;233;234,8;228,4;154,05;116,6;160,76; 03/06/2024 15:45:00; 
98,93;35,53;233,6;234,5;228,4;157,85;123,65;173,64; 03/06/2024 16:00:00; 
97,8;32,38;233,3;234;228,9;154,16;124,3;167,43; 03/06/2024 16:15:00; 
105,51;33,73;232,8;233,6;229;164,92;137,93;176,64; 03/06/2024 16:30:00; 
104,63;34,75;231,8;233,4;229,1;166,27;140,16;171,74; 03/06/2024 16:45:00; 
105,6;33,58;232,5;233,6;228,9;166,24;138,78;174,97; 03/06/2024 17:00:00; 
103,61;33,98;234,1;233,8;229,2;159,06;134,75;177,23; 03/06/2024 17:15:00; 
98,28;34,25;233,1;234,2;228,6;156;125,11;169,84; 03/06/2024 17:30:00; 
93,15;34,24;233,2;234;228,9;147,15;119,38;163,5; 03/06/2024 17:45:00; 
98,88;36,63;232,8;234,4;228,3;159,43;125,75;172,4; 03/06/2024 18:00:00; 
97,11;33,73;230,2;234,2;227,9;164,14;124,08;161,21; 03/06/2024 18:15:00; 
99,98;32,52;231,2;233,6;228,8;160,63;130,98;165,92; 03/06/2024 18:30:00; 
111,03;34,94;229,9;234;228;183,91;146,13;178,4; 03/06/2024 18:45:00; 
116,97;36,01;230,1;234,1;227,6;191,94;151,17;191,51; 03/06/2024 19:00:00; 
120;36,57;230,7;234,5;227,3;197,38;152,58;197,54; 03/06/2024 19:15:00; 
123,65;36,55;230,5;235;226,7;205,26;155,29;203,12; 03/06/2024 19:30:00; 
124,54;37,3;230,7;235,5;226,2;209,79;154,43;204,95; 03/06/2024 19:45:00; 
129,62;38,71;231,8;236,1;225,8;217,46;157,06;216,83; 03/06/2024 20:00:00; 
138,06;38,19;230,5;235,6;225,6;231,56;172,59;223,57; 03/06/2024 20:15:00; 
138,11;38,61;230,6;236,1;225,1;233,75;170,35;225,81; 03/06/2024 20:30:00; 
135,75;37,43;231,2;236,2;225,2;228,37;165,6;223,62; 03/06/2024 20:45:00; 
130,96;37,85;233,1;236;226,1;214,04;158,25;221,92; 03/06/2024 21:00:00; 
131,61;37,4;230,4;234,8;226,4;216,65;168,52;213,46; 03/06/2024 21:15:00; 
135,53;36,98;231,3;234,9;226,5;218,14;171,15;223,7; 03/06/2024 21:30:00; 
133,54;36,1;231,9;234,2;227,4;209,98;172,53;218,99; 03/06/2024 21:45:00; 
127,9;35,58;232,2;233,7;227,8;198,97;167,31;210,44; 03/06/2024 22:00:00; 
125,81;37,34;234,8;234,2;228,1;190,64;159,76;217,01; 03/06/2024 22:15:00; 
120,89;36;233,4;234;227,9;186,79;154,81;205,22; 03/06/2024 22:30:00; 
119,56;36,17;234;235;227,2;187,8;146,52;207,68; 03/06/2024 22:45:00; 
116,41;34,79;233,7;234,8;227,4;184,05;143,86;199,51; 03/06/2024 23:00:00; 
